bootstrap,method,ontology,cafa_fmax,cafa_smin
137,blast,molecular_function,0.0,6.883120775188136
138,blast,molecular_function,0.0,6.863295274897398
139,blast,molecular_function,0.0,6.80827886110004
140,blast,molecular_function,0.0,6.8321676615707245
141,blast,molecular_function,0.0,6.596919094808671
142,blast,molecular_function,0.0,7.092536818015557
143,blast,molecular_function,0.0,6.840641139540168
144,blast,molecular_function,0.0,6.203344901621825
145,blast,molecular_function,0.0,6.712128953721905
146,blast,molecular_function,0.0,6.757689673222355
147,blast,molecular_function,0.0,6.421793148392333
148,blast,molecular_function,0.0,5.781310819110635
149,blast,molecular_function,0.0,6.460586231017875
150,blast,molecular_function,0.0,7.234660316789727
151,blast,molecular_function,0.0,6.549889280993597
152,blast,molecular_function,0.0,6.634431685244136
153,blast,molecular_function,0.0,7.214098357832972
154,blast,molecular_function,0.0,6.689365948697363
155,blast,molecular_function,0.0,7.140259887575973
156,blast,molecular_function,0.0,6.176952948473503
157,blast,molecular_function,0.0,7.249412129994964
158,blast,molecular_function,0.0,6.908287038729149
159,blast,molecular_function,0.0,6.628737393830761
160,blast,molecular_function,0.0,6.9378033207714935
161,blast,molecular_function,0.0,6.495572795694719
162,blast,molecular_function,0.0,7.086427879131866
163,blast,molecular_function,0.0,7.041319768917789
164,blast,molecular_function,0.0,6.752334437588251
165,blast,molecular_function,0.0,6.755044730369608
166,blast,molecular_function,0.0,6.730278155769391
167,blast,molecular_function,0.0,6.454992232156473
168,blast,molecular_function,0.0,6.758504182378746
169,blast,molecular_function,0.0,6.54414208981166
170,blast,molecular_function,0.0,6.55474136936306
171,blast,molecular_function,0.0,6.392172372003458
172,blast,molecular_function,0.0,6.593634787064965
173,blast,molecular_function,0.0,6.3844710596586856
174,blast,molecular_function,0.0,6.501524182670724
175,blast,molecular_function,0.0,7.155371453343973
176,blast,molecular_function,0.0,6.419495813897403
177,blast,molecular_function,0.0,6.841935634945645
178,blast,molecular_function,0.0,6.776443256090716
179,blast,molecular_function,0.0,7.020070870966848
180,blast,molecular_function,0.0,6.752508313082593
181,blast,molecular_function,0.0,7.152337725773756
182,blast,molecular_function,0.0,6.969114291323798
183,blast,molecular_function,0.0,6.5799695647245375
184,blast,molecular_function,0.0,6.7528450409251635
185,blast,molecular_function,0.0,6.882060259116056
186,blast,molecular_function,0.0,6.837496254241665
187,blast,molecular_function,0.0,6.985477404293673
188,blast,molecular_function,0.0,7.036349761009319
189,blast,molecular_function,0.0,6.627506042983774
190,blast,molecular_function,0.0,7.029599202300381
191,blast,molecular_function,0.0,7.2822077589431355
192,blast,molecular_function,0.0,7.175502104366256
193,blast,molecular_function,0.0,7.076971345417894
194,blast,molecular_function,0.0,7.072995242883394
195,blast,molecular_function,0.0,6.292723631315086
196,blast,molecular_function,0.0,6.8333838198898516
197,blast,molecular_function,0.0,6.7287205044062315
198,blast,molecular_function,0.0,6.948946149727736
199,blast,molecular_function,0.0,6.530702682898285
200,blast,molecular_function,0.0,7.035681924369773
201,blast,molecular_function,0.0,6.641153055111244
202,blast,molecular_function,0.0,6.659189553685398
203,blast,molecular_function,0.0,6.802129361718727
204,blast,molecular_function,0.0,6.72712486100639
205,blast,molecular_function,0.0,6.637061722630205
206,blast,molecular_function,0.0,6.773701454013382
207,blast,molecular_function,0.0,6.815826188100335
208,blast,molecular_function,0.0,7.053522449288863
209,blast,molecular_function,0.0,7.410626518510361
210,blast,molecular_function,0.0,6.440967155530651
211,blast,molecular_function,0.0,6.832763952864276
212,blast,molecular_function,0.0,7.007270823544276
213,blast,molecular_function,0.0,6.670934182917447
214,blast,molecular_function,0.0,6.719734954176699
215,blast,molecular_function,0.0,6.604161571813971
216,blast,molecular_function,0.0,6.570846701533958
217,blast,molecular_function,0.0,6.752914392603138
218,blast,molecular_function,0.0,6.5371371262682905
219,blast,molecular_function,0.0,6.535218698475533
220,blast,molecular_function,0.0,6.705262704038477
221,blast,molecular_function,0.0,6.73536422558851
222,blast,molecular_function,0.0,6.713714568940756
223,blast,molecular_function,0.0,6.824176793673891
224,blast,molecular_function,0.0,6.891362628438286
225,blast,molecular_function,0.0,6.285190136855805
226,blast,molecular_function,0.0,6.694120077591183
227,blast,molecular_function,0.0,6.6717696252625265
228,blast,molecular_function,0.0,6.787628336789459
229,blast,molecular_function,0.0,6.801485074921287
230,blast,molecular_function,0.0,7.089496649545046
231,blast,molecular_function,0.0,6.867982208776856
232,blast,molecular_function,0.0,6.894633013922443
233,blast,molecular_function,0.0,6.507433602715171
234,blast,molecular_function,0.0,6.980822946758066
235,blast,molecular_function,0.0,6.756107190862149
236,blast,molecular_function,0.0,7.258236186700745
237,blast,molecular_function,0.0,6.903471401897794
238,blast,molecular_function,0.0,7.290490247131402
239,blast,molecular_function,0.0,7.061398134036025
240,blast,molecular_function,0.0,6.977119302055877
241,blast,molecular_function,0.0,6.706786464405228
242,blast,molecular_function,0.0,7.260715129832699
243,blast,molecular_function,0.0,6.726518797250396
244,blast,molecular_function,0.0,6.7912967243238
245,blast,molecular_function,0.0,7.026253879834884
246,blast,molecular_function,0.0,7.117710001377873
247,blast,molecular_function,0.0,7.118983062598802
248,blast,molecular_function,0.0,6.210652314721493
249,blast,molecular_function,0.0,6.638432705043862
250,blast,molecular_function,0.0,6.755420105500673
251,blast,molecular_function,0.0,6.914231762290083
252,blast,molecular_function,0.0,6.6592733071598325
253,blast,molecular_function,0.0,6.435363796494075
254,blast,molecular_function,0.0,7.10955524246997
255,blast,molecular_function,0.0,7.210882570481584
256,blast,molecular_function,0.0,6.837937001240324
257,blast,molecular_function,0.0,7.097595689259204
258,blast,molecular_function,0.0,7.0308100058954714
259,blast,molecular_function,0.0,6.691203293053806
260,blast,molecular_function,0.0,7.329008583610094
261,blast,molecular_function,0.0,7.268293294347438
262,blast,molecular_function,0.0,6.744860588568695
263,blast,molecular_function,0.0,6.872759383519157
264,blast,molecular_function,0.0,6.727687460461203
265,blast,molecular_function,0.0,6.831541470044875
266,blast,molecular_function,0.0,6.960393512510348
267,blast,molecular_function,0.0,6.7185067751158005
268,blast,molecular_function,0.0,6.489374954970551
269,blast,molecular_function,0.0,7.095807232629444
270,blast,molecular_function,0.0,6.958305858625837
271,blast,molecular_function,0.0,6.674813447043345
272,blast,molecular_function,0.0,6.473313133305565
273,blast,molecular_function,0.0,6.947908223876059
274,blast,molecular_function,0.0,7.008457563203428
275,blast,molecular_function,0.0,6.889961877905034
276,blast,molecular_function,0.0,6.501889917381554
277,blast,molecular_function,0.0,6.817950203180512
278,blast,molecular_function,0.0,6.991808706282724
279,blast,molecular_function,0.0,6.41153196431444
280,blast,molecular_function,0.0,6.474583226223411
281,blast,molecular_function,0.0,7.059618803955367
282,blast,molecular_function,0.0,6.991639483847444
283,blast,molecular_function,0.0,7.380360434751064
284,blast,molecular_function,0.0,6.867767541668587
285,blast,molecular_function,0.0,6.818915806136725
286,blast,molecular_function,0.0,6.792512108300802
287,blast,molecular_function,0.0,6.904250811925781
288,blast,molecular_function,0.0,6.6930212315436055
289,blast,molecular_function,0.0,6.868357923261677
290,blast,molecular_function,0.0,7.388718604036984
291,blast,molecular_function,0.0,6.810496038663254
292,blast,molecular_function,0.0,6.930181908904025
293,blast,molecular_function,0.0,7.320897741251298
294,blast,molecular_function,0.0,6.131645084351196
295,blast,molecular_function,0.0,6.9184754608675565
296,blast,molecular_function,0.0,7.418614316441862
297,blast,molecular_function,0.0,5.961757814207333
298,blast,molecular_function,0.0,6.833223119226959
299,blast,molecular_function,0.0,6.828674697697137
300,blast,molecular_function,0.0,6.78984465595058
301,blast,molecular_function,0.0,6.585151745524708
302,blast,molecular_function,0.0,6.821942440359885
303,blast,molecular_function,0.0,6.784404582627501
304,blast,molecular_function,0.0,7.105160611722914
305,blast,molecular_function,0.0,6.6414293492518555
306,blast,molecular_function,0.0,7.21157666236979
307,blast,molecular_function,0.0,6.486794458248054
308,blast,molecular_function,0.0,6.7104519160689495
309,blast,molecular_function,0.0,6.429100238625937
310,blast,molecular_function,0.0,7.014144392389213
311,blast,molecular_function,0.0,7.010911556353765
312,blast,molecular_function,0.0,6.532562261253958
313,blast,molecular_function,0.0,6.906106726142275
314,blast,molecular_function,0.0,6.611790519689813
315,blast,molecular_function,0.0,6.889251659737179
316,blast,molecular_function,0.0,6.731378596156439
317,blast,molecular_function,0.0,7.003746182908766
318,blast,molecular_function,0.0,5.913295150867017
319,blast,molecular_function,0.0,6.779434824480382
320,blast,molecular_function,0.0,6.2472912808240055
321,blast,molecular_function,0.0,6.376778119760413
322,blast,molecular_function,0.0,6.466546854509603
323,blast,molecular_function,0.0,6.876071146883811
324,blast,molecular_function,0.0,6.949004922646363
325,blast,molecular_function,0.0,6.4423052546003055
326,blast,molecular_function,0.0,6.64577427444395
327,blast,molecular_function,0.0,6.73846945200608
328,blast,molecular_function,0.0,6.690237908043026
329,blast,molecular_function,0.0,7.237839125042034
330,blast,molecular_function,0.0,7.074817983959791
331,blast,molecular_function,0.0,6.953707372168927
332,blast,molecular_function,0.0,7.003440431995987
333,blast,molecular_function,0.0,6.825136585365336
334,blast,molecular_function,0.0,6.857118823288781
335,blast,molecular_function,0.0,6.465738341210781
336,blast,molecular_function,0.0,6.608706062366507
337,blast,molecular_function,0.0,6.790758155686661
338,blast,molecular_function,0.0,7.050971142133357
339,blast,molecular_function,0.0,6.419599620873621
340,blast,molecular_function,0.0,6.44223251804623
341,blast,molecular_function,0.0,6.880722289501954
342,blast,molecular_function,0.0,6.631793904631561
343,blast,molecular_function,0.0,7.011811578621598
344,blast,molecular_function,0.0,7.04165253271432
345,blast,molecular_function,0.0,6.607249933825996
346,blast,molecular_function,0.0,6.384332603894315
347,blast,molecular_function,0.0,6.865734568093745
348,blast,molecular_function,0.0,7.5312469626793686
349,blast,molecular_function,0.0,6.792241102552578
350,blast,molecular_function,0.0,6.438231170685947
351,blast,molecular_function,0.0,6.872241799622157
352,blast,molecular_function,0.0,6.858892622860384
353,blast,molecular_function,0.0,6.724881783679296
354,blast,molecular_function,0.0,7.030331906244663
355,blast,molecular_function,0.0,6.58128924341792
356,blast,molecular_function,0.0,6.776640814986128
357,blast,molecular_function,0.0,6.828934531620342
358,blast,molecular_function,0.0,6.776563510062877
359,blast,molecular_function,0.0,6.785640468152152
360,blast,molecular_function,0.0,6.887153086418912
361,blast,molecular_function,0.0,6.6489869856949575
362,blast,molecular_function,0.0,6.153010398763102
363,blast,molecular_function,0.0,6.786745402559437
364,blast,molecular_function,0.0,6.721147282520106
365,blast,molecular_function,0.0,6.939140335697586
366,blast,molecular_function,0.0,6.5978139341852
367,blast,molecular_function,0.0,6.105037272265338
368,blast,molecular_function,0.0,6.993765687641101
369,blast,molecular_function,0.0,6.859239196619337
370,blast,molecular_function,0.0,6.759477198677847
371,blast,molecular_function,0.0,6.499933664663961
372,blast,molecular_function,0.0,7.224556628928138
373,blast,molecular_function,0.0,6.863064166898606
374,blast,molecular_function,0.0,7.107206532097673
375,blast,molecular_function,0.0,6.825398803954617
376,blast,molecular_function,0.0,6.905797722970116
377,blast,molecular_function,0.0,6.496313807545366
378,blast,molecular_function,0.0,7.207576360055148
379,blast,molecular_function,0.0,6.459581644642863
380,blast,molecular_function,0.0,6.817886334878925
381,blast,molecular_function,0.0,7.08658859841782
382,blast,molecular_function,0.0,6.616822486856461
383,blast,molecular_function,0.0,6.74146620788762
384,blast,molecular_function,0.0,6.779296864619207
385,blast,molecular_function,0.0,6.611625993952728
386,blast,molecular_function,0.0,6.624367457456999
387,blast,molecular_function,0.0,7.0284704701656215
388,blast,molecular_function,0.0,7.388385796558793
389,blast,molecular_function,0.0,6.419939228680624
390,blast,molecular_function,0.0,6.308057072282715
391,blast,molecular_function,0.0,6.6022279583272825
392,blast,molecular_function,0.0,6.836188278973331
393,blast,molecular_function,0.0,6.566879946214559
394,blast,molecular_function,0.0,6.735685549548913
395,blast,molecular_function,0.0,7.031550002916211
396,blast,molecular_function,0.0,6.2268878587037255
397,blast,molecular_function,0.0,6.026720227882924
398,blast,molecular_function,0.0,6.457924582926131
399,blast,molecular_function,0.0,6.917835834623754
400,blast,molecular_function,0.0,6.782102841348004
401,blast,molecular_function,0.0,6.75097073309293
402,blast,molecular_function,0.0,6.62534083599096
403,blast,molecular_function,0.0,6.879034607477899
404,blast,molecular_function,0.0,7.276340498435238
405,blast,molecular_function,0.0,6.709787548662148
406,blast,molecular_function,0.0,6.406085506678867
407,blast,molecular_function,0.0,6.340212422303371
408,blast,molecular_function,0.0,6.7849028144716
409,blast,molecular_function,0.0,6.39806358475519
410,blast,molecular_function,0.0,6.836519522264425
411,blast,molecular_function,0.0,6.66975276908624
412,blast,molecular_function,0.0,7.174976660701088
413,blast,molecular_function,0.0,6.630796078966315
414,blast,molecular_function,0.0,6.374433628080059
415,blast,molecular_function,0.0,6.882003230254532
416,blast,molecular_function,0.0,6.7316100396778715
417,blast,molecular_function,0.0,6.907843428762061
418,blast,molecular_function,0.0,6.716573444164863
419,blast,molecular_function,0.0,7.233704360168856
420,blast,molecular_function,0.0,7.3546694800633885
421,blast,molecular_function,0.0,6.739551856352026
422,blast,molecular_function,0.0,7.140530835266472
423,blast,molecular_function,0.0,6.568698796833477
424,blast,molecular_function,0.0,7.001281944267525
425,blast,molecular_function,0.0,7.380369982377538
426,blast,molecular_function,0.0,6.956531635893224
427,blast,molecular_function,0.0,6.325434358551862
428,blast,molecular_function,0.0,6.3638658281012335
429,blast,molecular_function,0.0,6.530146794983453
430,blast,molecular_function,0.0,6.850293081585518
431,blast,molecular_function,0.0,6.875509001661723
432,blast,molecular_function,0.0,6.785103356729346
433,blast,molecular_function,0.0,6.697250816617075
434,blast,molecular_function,0.0,6.760173156641924
435,blast,molecular_function,0.0,7.2804360783531825
436,blast,molecular_function,0.0,6.99769043315954
437,blast,molecular_function,0.0,7.112417604402576
438,blast,molecular_function,0.0,6.918513785359229
439,blast,molecular_function,0.0,6.623675001492676
440,blast,molecular_function,0.0,6.670279132326635
441,blast,molecular_function,0.0,7.268821526556608
442,blast,molecular_function,0.0,6.86550842914577
443,blast,molecular_function,0.0,7.063873825686803
444,blast,molecular_function,0.0,6.752544452203532
445,blast,molecular_function,0.0,6.381360908040778
446,blast,molecular_function,0.0,7.090932898755277
447,blast,molecular_function,0.0,6.557400639748549
448,blast,molecular_function,0.0,6.673152072571224
449,blast,molecular_function,0.0,6.920365321131781
450,blast,molecular_function,0.0,6.703960445061514
451,blast,molecular_function,0.0,6.480396758236187
452,blast,molecular_function,0.0,6.633633558436853
453,blast,molecular_function,0.0,6.349711735647323
454,blast,molecular_function,0.0,6.716682759187718
455,blast,molecular_function,0.0,6.424364585033162
456,blast,molecular_function,0.0,6.929370088187437
457,blast,molecular_function,0.0,6.586606425948133
458,blast,molecular_function,0.0,6.84047785377541
459,blast,molecular_function,0.0,6.718967424818514
460,blast,molecular_function,0.0,6.5266483862691365
461,blast,molecular_function,0.0,7.076681271494661
462,blast,molecular_function,0.0,7.235519068605741
463,blast,molecular_function,0.0,6.6854794972475995
464,blast,molecular_function,0.0,7.169711920228331
465,blast,molecular_function,0.0,6.98231101951787
466,blast,molecular_function,0.0,6.2949720029112415
467,blast,molecular_function,0.0,6.146893661062528
468,blast,molecular_function,0.0,7.307747647008324
469,blast,molecular_function,0.0,6.764367128515688
470,blast,molecular_function,0.0,6.677706293994598
471,blast,molecular_function,0.0,6.740652603498803
472,blast,molecular_function,0.0,6.698813437083955
473,blast,molecular_function,0.0,6.89773705157166
474,blast,molecular_function,0.0,6.649472340120751
475,blast,molecular_function,0.0,7.3244770008044355
476,blast,molecular_function,0.0,6.599109865182824
477,blast,molecular_function,0.0,7.722453337230008
478,blast,molecular_function,0.0,6.736717215286154
479,blast,molecular_function,0.0,6.483756292462354
480,blast,molecular_function,0.0,6.8436192103457545
481,blast,molecular_function,0.0,7.003127418177556
482,blast,molecular_function,0.0,6.860297874448818
483,blast,molecular_function,0.0,6.7525099735813345
484,blast,molecular_function,0.0,6.360955527419018
485,blast,molecular_function,0.0,7.040753552192762
486,blast,molecular_function,0.0,6.863512060786765
487,blast,molecular_function,0.0,6.6666445093357485
488,blast,molecular_function,0.0,7.1862433571162505
489,blast,molecular_function,0.0,6.580750019212193
490,blast,molecular_function,0.0,6.833149888382967
491,blast,molecular_function,0.0,7.024273564517781
492,blast,molecular_function,0.0,6.3961230526983215
493,blast,molecular_function,0.0,6.821528089136674
494,blast,molecular_function,0.0,7.127689727111562
495,blast,molecular_function,0.0,6.9730000913258126
496,blast,molecular_function,0.0,7.353670886931723
497,blast,molecular_function,0.0,6.903950526027347
498,blast,molecular_function,0.0,6.65859932796598
499,blast,molecular_function,0.0,6.620182567163074
500,blast,molecular_function,0.0,6.268695663122512
501,blast,molecular_function,0.0,7.055881567629509
502,blast,molecular_function,0.0,6.888306764944805
503,blast,molecular_function,0.0,6.196864737192836
504,blast,molecular_function,0.0,6.287357428105592
505,blast,molecular_function,0.0,6.625333553076423
506,blast,molecular_function,0.0,6.466944026701174
507,blast,molecular_function,0.0,6.739707407455851
508,blast,molecular_function,0.0,6.663927797056322
509,blast,molecular_function,0.0,6.603815447086684
510,blast,molecular_function,0.0,6.832614219481241
511,blast,molecular_function,0.0,6.828144355520904
512,blast,molecular_function,0.0,7.513911151322817
513,blast,molecular_function,0.0,6.990763074453177
514,blast,molecular_function,0.0,7.139947656075035
515,blast,molecular_function,0.0,6.850816359244429
516,blast,molecular_function,0.0,6.613457168521335
517,blast,molecular_function,0.0,6.566994643381868
518,blast,molecular_function,0.0,6.3920408941598374
519,blast,molecular_function,0.0,6.771546556775587
520,blast,molecular_function,0.0,7.148802768576402
521,blast,molecular_function,0.0,6.904679579175011
522,blast,molecular_function,0.0,6.49124077809846
523,blast,molecular_function,0.0,7.5264044096307305
524,blast,molecular_function,0.0,6.027991001246389
525,blast,molecular_function,0.0,7.055258718298864
526,blast,molecular_function,0.0,7.434686803406364
527,blast,molecular_function,0.0,6.780076970651021
528,blast,molecular_function,0.0,7.25941142410757
529,blast,molecular_function,0.0,6.852588392090526
530,blast,molecular_function,0.0,6.5051630094259885
531,blast,molecular_function,0.0,6.283682281284644
532,blast,molecular_function,0.0,6.5750424968805286
533,blast,molecular_function,0.0,6.192030144134805
534,blast,molecular_function,0.0,6.660854766018118
535,blast,molecular_function,0.0,7.268216664245248
536,blast,molecular_function,0.0,6.885292870167487
537,blast,molecular_function,0.0,6.990507627433171
538,blast,molecular_function,0.0,6.844846313096385
539,blast,molecular_function,0.0,6.280964429572406
540,blast,molecular_function,0.0,7.308380522389581
541,blast,molecular_function,0.0,6.834593328591298
542,blast,molecular_function,0.0,6.854739468177282
543,blast,molecular_function,0.0,6.579718046627799
544,blast,molecular_function,0.0,6.950188886443509
545,blast,molecular_function,0.0,6.50823758005984
546,blast,molecular_function,0.0,6.41204184689837
547,blast,molecular_function,0.0,7.092560525421858
548,blast,molecular_function,0.0,6.440092897762385
549,blast,molecular_function,0.0,6.99995586030337
550,blast,molecular_function,0.0,6.587839355662178
551,blast,molecular_function,0.0,6.6507430763862825
552,blast,molecular_function,0.0,7.088616594097443
553,blast,molecular_function,0.0,6.701925822944735
554,blast,molecular_function,0.0,6.4270579464784845
555,blast,molecular_function,0.0,6.831669936541289
556,blast,molecular_function,0.0,6.791577419514677
557,blast,molecular_function,0.0,6.875542556928246
558,blast,molecular_function,0.0,7.316458321997851
559,blast,molecular_function,0.0,6.662614498390252
560,blast,molecular_function,0.0,6.562939395055996
561,blast,molecular_function,0.0,6.621765620997721
562,blast,molecular_function,0.0,7.196431479180104
563,blast,molecular_function,0.0,7.256027309151604
564,blast,molecular_function,0.0,6.344831351181839
565,blast,molecular_function,0.0,6.5929749737528365
566,blast,molecular_function,0.0,7.115934693902599
567,blast,molecular_function,0.0,6.355963765558465
568,blast,molecular_function,0.0,7.234448726250707
569,blast,molecular_function,0.0,6.47153010507252
570,blast,molecular_function,0.0,6.679254198549138
571,blast,molecular_function,0.0,6.787728221611135
572,blast,molecular_function,0.0,6.690744578623331
573,blast,molecular_function,0.0,6.092191562315235
574,blast,molecular_function,0.0,6.773968842132722
575,blast,molecular_function,0.0,7.002743832963529
576,blast,molecular_function,0.0,6.954978533463252
577,blast,molecular_function,0.0,7.188838495488883
578,blast,molecular_function,0.0,6.678757046695673
579,blast,molecular_function,0.0,7.097527244533825
580,blast,molecular_function,0.0,6.652507278870982
581,blast,molecular_function,0.0,6.763897792505022
582,blast,molecular_function,0.0,6.688253002350444
583,blast,molecular_function,0.0,6.860595504068098
584,blast,molecular_function,0.0,7.014735125057044
585,blast,molecular_function,0.0,6.75361638516007
586,blast,molecular_function,0.0,6.8632648855168465
587,blast,molecular_function,0.0,6.7232446263250365
588,blast,molecular_function,0.0,6.617520332715256
589,blast,molecular_function,0.0,6.448297831462951
590,blast,molecular_function,0.0,7.138788872200297
591,blast,molecular_function,0.0,6.562405882959525
592,blast,molecular_function,0.0,6.7230776993665
593,blast,molecular_function,0.0,6.9218554473619
594,blast,molecular_function,0.0,7.169622356476679
595,blast,molecular_function,0.0,7.61256930060424
596,blast,molecular_function,0.0,7.29221297037008
597,blast,molecular_function,0.0,6.650992650231164
598,blast,molecular_function,0.0,6.906114113912039
599,blast,molecular_function,0.0,6.3374577067213025
600,blast,molecular_function,0.0,7.081043309525846
601,blast,molecular_function,0.0,6.639573865844674
602,blast,molecular_function,0.0,6.90368327324028
