bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
137,deepgreengo,molecular_function,0.39126306542912187,4.083366987435862,0.5128535594687568,0.361221831290567
138,deepgreengo,molecular_function,0.4160545451136354,6.11941988487122,0.29479542239606366,0.31032167225199375
139,deepgreengo,molecular_function,0.3541552106654067,5.479512428521598,0.27944985366819103,0.2933321011458116
140,deepgreengo,molecular_function,0.3557824692381483,4.762360426529708,0.3444297684536936,0.3326002748591067
141,deepgreengo,molecular_function,0.42850716949530787,4.862370651863716,0.38741690292096526,0.3345235474598032
142,deepgreengo,molecular_function,0.36943655133578773,4.929363921032372,0.3630309927525959,0.362027043840904
143,deepgreengo,molecular_function,0.38908743208608887,7.14809614294059,0.252406299475618,0.33218773848261435
144,deepgreengo,molecular_function,0.5011946837413882,5.667251400188527,0.41625657448549847,0.31625450320404364
145,deepgreengo,molecular_function,0.3825064620973417,6.376932352818845,0.31479800554869625,0.3332732878853707
146,deepgreengo,molecular_function,0.3188287533749,4.5412456134632295,0.3344916066827423,0.39722685932461116
147,deepgreengo,molecular_function,0.32777623186889143,4.683993534919518,0.29967489088635463,0.36043908574355754
148,deepgreengo,molecular_function,0.3120045334854587,4.619518596181316,0.31581513658618265,0.30469024219612767
149,deepgreengo,molecular_function,0.43769085413833453,3.913717949028806,0.44322401667980454,0.37613837928901395
150,deepgreengo,molecular_function,0.43085510225462037,6.954053040695327,0.3610762549594237,0.3381248465781759
151,deepgreengo,molecular_function,0.38127196227544047,3.9319596248992124,0.456120728653279,0.33755957771414385
152,deepgreengo,molecular_function,0.43945418682106396,5.43221127827516,0.46785096615285926,0.34370297134374544
153,deepgreengo,molecular_function,0.4066485504379037,4.473017023727953,0.4048919225723291,0.3691752051792797
154,deepgreengo,molecular_function,0.318499087237173,5.042381732564589,0.22469429869573032,0.32647692586303234
155,deepgreengo,molecular_function,0.40836939006734135,4.925428157800268,0.4133905646269519,0.29838496215389565
156,deepgreengo,molecular_function,0.3121207380328712,4.122927268792396,0.359022220866483,0.27904800246019057
157,deepgreengo,molecular_function,0.4553895423973357,5.664164407195664,0.44818108711653676,0.3220766470486955
158,deepgreengo,molecular_function,0.38164576780846976,4.158994865597882,0.4398933902669952,0.35876620440395623
159,deepgreengo,molecular_function,0.3581316629596709,4.76931666622267,0.30171113993356263,0.2995677166257254
160,deepgreengo,molecular_function,0.30906456171320223,4.118950905543604,0.3624162645942923,0.3445712142258047
161,deepgreengo,molecular_function,0.5011927260751062,5.18706386878934,0.3896957375722653,0.302537484600591
162,deepgreengo,molecular_function,0.36244928588151754,4.941531898253351,0.2748613604548146,0.29679384066360376
163,deepgreengo,molecular_function,0.3143235623308495,4.28868858809171,0.32147035998917317,0.3240955835844705
164,deepgreengo,molecular_function,0.31196369710836064,5.728753937526787,0.32754469904968236,0.36261427474691676
165,deepgreengo,molecular_function,0.3346180465884073,5.653661402298513,0.31446877781181587,0.2668550232983878
166,deepgreengo,molecular_function,0.44988844409887385,4.886340218270565,0.4873776487466801,0.3609808796854771
167,deepgreengo,molecular_function,0.39470658848611273,4.143532541664204,0.4745384561270763,0.3209775162449082
168,deepgreengo,molecular_function,0.35728598696320807,5.545853544673173,0.3117748620892883,0.2776069957704971
169,deepgreengo,molecular_function,0.34456075829565,5.007664279954078,0.3733218675070875,0.42596168858475236
170,deepgreengo,molecular_function,0.4119201585550407,6.036981316508643,0.38879725288390043,0.31329608373231527
171,deepgreengo,molecular_function,0.4148572571687183,4.0042137188930464,0.44635232683420795,0.3249992420000422
172,deepgreengo,molecular_function,0.30528211282015877,5.101279155778536,0.2968187111865532,0.31632710622690685
173,deepgreengo,molecular_function,0.3463529518643683,4.089251010585678,0.3975556336329126,0.32773866432667775
174,deepgreengo,molecular_function,0.4145408865105362,6.264709686428592,0.40497191530629895,0.3430558060193929
175,deepgreengo,molecular_function,0.45142570351520694,5.566028443252835,0.4127587682805729,0.3567559152995402
176,deepgreengo,molecular_function,0.2851955386913921,4.55564021397087,0.29306319155075,0.34911771238922795
177,deepgreengo,molecular_function,0.50650892267778,5.4642690021371925,0.4309821362704367,0.2817423829514329
178,deepgreengo,molecular_function,0.35734008017904356,4.703715088766519,0.2504840240246858,0.2998083039326194
179,deepgreengo,molecular_function,0.4393631949894919,4.361141577609691,0.5069692773090902,0.36385571972576725
180,deepgreengo,molecular_function,0.4178667120195759,5.248662649451455,0.4406779208140251,0.3633709530192459
181,deepgreengo,molecular_function,0.48221241172763224,6.518308445994187,0.4198132439144544,0.34402819056708295
182,deepgreengo,molecular_function,0.3861286629379828,5.217224737777262,0.4124026621643822,0.3255585396304473
183,deepgreengo,molecular_function,0.41203072608885255,5.040269584169074,0.42951728820650525,0.34309967677570385
184,deepgreengo,molecular_function,0.40425311333618363,4.805829004776616,0.3995198457842334,0.40878329854803924
185,deepgreengo,molecular_function,0.3161130712085065,3.5450283725190475,0.39624087471362507,0.3840725709099041
186,deepgreengo,molecular_function,0.480355480518134,5.013981911684149,0.4131452543579474,0.3649599709849836
187,deepgreengo,molecular_function,0.4067889044690681,4.551041118825376,0.41385406812721115,0.36297471487680605
188,deepgreengo,molecular_function,0.3466841347396186,5.159428608490151,0.31298115985785135,0.3305351411140746
189,deepgreengo,molecular_function,0.3979365313324615,4.299883098695211,0.44372543956138977,0.3437238038613154
190,deepgreengo,molecular_function,0.26187283710747933,4.1182865123201235,0.23812133237856095,0.3194814609879219
191,deepgreengo,molecular_function,0.5018108532385647,6.035443053959432,0.45605725595314606,0.28580158435168707
192,deepgreengo,molecular_function,0.37625008764839063,5.335411568705274,0.3840570185613088,0.3579344204855759
193,deepgreengo,molecular_function,0.3811707534460492,4.966084167865357,0.38280689150663766,0.31630745791310283
194,deepgreengo,molecular_function,0.47944022915849727,4.3169219870084,0.5619785460763133,0.3329686210130234
195,deepgreengo,molecular_function,0.38716753250938324,4.049889395607929,0.4366822398417576,0.3800588106954582
196,deepgreengo,molecular_function,0.5047850133254851,6.643333185811994,0.5014594173135953,0.2912317081940188
197,deepgreengo,molecular_function,0.31268821476789604,3.912555425907738,0.35997610957640563,0.32050194981158775
198,deepgreengo,molecular_function,0.49790832701730997,5.571292802467694,0.45579911203535806,0.3320093606540374
199,deepgreengo,molecular_function,0.512072245052173,5.827602527871227,0.40718846934693526,0.34328539740034814
200,deepgreengo,molecular_function,0.39176851644767163,6.290449772231248,0.33095420511040324,0.293948387173978
201,deepgreengo,molecular_function,0.3336480018645792,5.406887520654768,0.4000160786301768,0.2921883981059694
202,deepgreengo,molecular_function,0.4829564670134225,4.538082053908423,0.48967682078477937,0.33501439981361625
203,deepgreengo,molecular_function,0.46038182606712463,6.408945586628678,0.3808066876622598,0.3453706939014193
204,deepgreengo,molecular_function,0.43703072654617003,3.616960659557927,0.5396614799739592,0.33052429141903117
205,deepgreengo,molecular_function,0.4281137918486836,5.703379667068352,0.41644128736432284,0.3140929390149747
206,deepgreengo,molecular_function,0.32906223292213355,4.7199011250959435,0.3971696873909986,0.3105330066346275
207,deepgreengo,molecular_function,0.35733653982304564,4.875895953857498,0.41818529675831073,0.2934644818920303
208,deepgreengo,molecular_function,0.36892186114529457,5.048566230684342,0.33257513537054234,0.3417284635819483
209,deepgreengo,molecular_function,0.3142471890667435,5.796555442519338,0.24150136019361335,0.316442624604361
210,deepgreengo,molecular_function,0.4061585768146316,5.196013882293042,0.42488284726740466,0.32877419331804814
211,deepgreengo,molecular_function,0.4382817959166895,5.647213504120297,0.4084636743860338,0.37166737035539793
212,deepgreengo,molecular_function,0.4012311340168203,5.873462141974962,0.30502533622990763,0.3297325988328017
213,deepgreengo,molecular_function,0.34651713400925177,4.870261034638762,0.32646863565647627,0.3890018080372152
214,deepgreengo,molecular_function,0.44587128754137595,4.632458251078942,0.5265909882814238,0.3698758125468331
215,deepgreengo,molecular_function,0.2919964770602912,4.193879257195366,0.3057896284174982,0.3353604708208916
216,deepgreengo,molecular_function,0.3088523997430795,4.4074278651374446,0.36735516849593886,0.4067135761110348
217,deepgreengo,molecular_function,0.41717489511427125,4.789829772577542,0.4406974044380053,0.3657262015801177
218,deepgreengo,molecular_function,0.32879118260905643,4.723628083719553,0.31541909272764224,0.3133824010535901
219,deepgreengo,molecular_function,0.37854747566436925,4.298148735760609,0.38319565357013036,0.3122510568383088
220,deepgreengo,molecular_function,0.38774029392974846,4.887898778364923,0.4241212186416347,0.2794758221062048
221,deepgreengo,molecular_function,0.34398262385043,5.052121134649142,0.2040005372460325,0.308545786787513
222,deepgreengo,molecular_function,0.3323061801874443,4.888608581527467,0.33402954122239037,0.3774220376372004
223,deepgreengo,molecular_function,0.4660435534432956,4.742445797599279,0.4348260829828153,0.3174813894928085
224,deepgreengo,molecular_function,0.4318340312657657,4.273969656012169,0.4731259350713054,0.3330677297422286
225,deepgreengo,molecular_function,0.31249686534855947,4.245597904175414,0.29182374718388354,0.3136253188270774
226,deepgreengo,molecular_function,0.38421341045916557,4.42046709613637,0.3826040716783024,0.32241201948974385
227,deepgreengo,molecular_function,0.32135187352538436,5.089752830167314,0.3865711125773514,0.3780326595676627
228,deepgreengo,molecular_function,0.3142245890122262,3.6350389339229787,0.3861099189765117,0.344788026327885
229,deepgreengo,molecular_function,0.40751682698421066,6.776922457474185,0.3358426704771727,0.3866571322796099
230,deepgreengo,molecular_function,0.3950630626178943,5.343649447276882,0.4080313696238434,0.2699698199373648
231,deepgreengo,molecular_function,0.3710162589429875,4.513372328578894,0.3467416353448845,0.294613057304335
232,deepgreengo,molecular_function,0.3809474599509877,6.688758604470363,0.31428126903673903,0.320206663823102
233,deepgreengo,molecular_function,0.37499254525823883,4.03585396575214,0.4484702754204451,0.31529743636254287
234,deepgreengo,molecular_function,0.43422122595224716,4.8086142781232475,0.29327873230651824,0.27388752071708317
235,deepgreengo,molecular_function,0.27861911553438473,3.6959420138657397,0.35770050841180695,0.32811711948801614
236,deepgreengo,molecular_function,0.4281239771572201,4.982670520330877,0.4303025139437203,0.30736426546443013
237,deepgreengo,molecular_function,0.3727012552410354,4.512705875562396,0.3121729533713292,0.31305741902894274
238,deepgreengo,molecular_function,0.35290695980887843,4.283446443444775,0.3481806205564015,0.2913556681228636
239,deepgreengo,molecular_function,0.491295144093294,6.734741490293116,0.3790355022251382,0.3587343735370522
240,deepgreengo,molecular_function,0.2761015383750086,5.94947645232118,0.23217328939524123,0.3236368151495906
241,deepgreengo,molecular_function,0.4297800742831662,6.668794291731417,0.2762834712749801,0.3226794871941948
242,deepgreengo,molecular_function,0.3256636376468135,4.648841273388715,0.253368401364692,0.34492793666105936
243,deepgreengo,molecular_function,0.311638883942227,5.3880104788461525,0.24735632332834845,0.3071084054406867
244,deepgreengo,molecular_function,0.36733278371917855,4.9914765688890235,0.3702926198306574,0.311103028395816
245,deepgreengo,molecular_function,0.4025002878539998,6.397517300128431,0.4177881773741122,0.3074212128286794
246,deepgreengo,molecular_function,0.41350733056686695,5.07983604014796,0.4427487028322025,0.3512034615580514
247,deepgreengo,molecular_function,0.36346123113447826,4.30073411586989,0.46716478901447217,0.32581477074944803
248,deepgreengo,molecular_function,0.3814881045872957,6.02665923320353,0.3354568580703968,0.31009738262338254
249,deepgreengo,molecular_function,0.3452471799385418,6.400832297153295,0.4047145040979532,0.3138321487698422
250,deepgreengo,molecular_function,0.36246107152630097,4.56074346416012,0.3433237710076165,0.33562604430606136
251,deepgreengo,molecular_function,0.36216155165537456,4.828661362230448,0.3379491496716526,0.29959893622872685
252,deepgreengo,molecular_function,0.38131156827013724,4.5099794178838195,0.3971276262792035,0.2714648650047399
253,deepgreengo,molecular_function,0.3320357289765745,4.4194716139976995,0.24924442132500157,0.32432415875926557
254,deepgreengo,molecular_function,0.3647183377949109,5.78572408145208,0.3154009290279888,0.30774910615403167
255,deepgreengo,molecular_function,0.4958057364200981,5.808845631734906,0.40822894356486605,0.3729652193931754
256,deepgreengo,molecular_function,0.4381594895585398,5.9195806765056025,0.42254969485175314,0.33430048744219276
257,deepgreengo,molecular_function,0.4996299601093504,5.91282778939183,0.5067942711667862,0.3331372347702015
258,deepgreengo,molecular_function,0.34076983043141257,5.183024817335906,0.3484180861643703,0.3155853229917556
259,deepgreengo,molecular_function,0.45841824372132356,5.865519714713866,0.37946886305308475,0.33856451926374537
260,deepgreengo,molecular_function,0.4139359420412468,4.869919957647163,0.40917293877153693,0.3201078460897326
261,deepgreengo,molecular_function,0.47155126051768426,5.336110415490918,0.4522186490516933,0.311134608058447
262,deepgreengo,molecular_function,0.37185939397835344,5.061274867055065,0.35933908480495313,0.33053864757035173
263,deepgreengo,molecular_function,0.42848946174476216,4.348165394059772,0.48777752211996184,0.3407978465439826
264,deepgreengo,molecular_function,0.4006562599502885,5.059445519392876,0.36126457719266947,0.2804098467997877
265,deepgreengo,molecular_function,0.26729798068233435,4.104653725166869,0.3070574450737051,0.35568082828494907
266,deepgreengo,molecular_function,0.3419362915822237,4.533491148738117,0.33175016829308884,0.3210891967703406
267,deepgreengo,molecular_function,0.42557857529015863,5.019879259500705,0.3221700950494714,0.3025942040016888
268,deepgreengo,molecular_function,0.3823327377956409,4.1456726734572875,0.39166810249828077,0.3281248890258176
269,deepgreengo,molecular_function,0.34373343809417245,3.478807790806341,0.39898207921054757,0.32005169840550796
270,deepgreengo,molecular_function,0.4758690145637112,6.630066081259781,0.38093554979091254,0.33672660744072974
271,deepgreengo,molecular_function,0.3830294653599544,4.717905431240961,0.425102931391056,0.3723699829740992
272,deepgreengo,molecular_function,0.3989879569529519,4.486476218306468,0.4299425606665972,0.331057333491113
273,deepgreengo,molecular_function,0.39533107650352806,4.525290019487556,0.40119760816824224,0.3056727011761677
274,deepgreengo,molecular_function,0.4141900827764828,5.572412103694265,0.2726627487560525,0.329658247899762
275,deepgreengo,molecular_function,0.43663272513292906,4.391152137149644,0.44782938787795706,0.32527360995223276
276,deepgreengo,molecular_function,0.36477309693740534,3.620293981156428,0.5045537702213193,0.3965507828971487
277,deepgreengo,molecular_function,0.4629883712521622,4.816336308435674,0.46610279458214143,0.3368199009924611
