bootstrap,method,ontology,cafa_fmax,cafa_smin
188,blast,molecular_function,0.27345056997489137,5.432907143769921
189,blast,molecular_function,0.2994587562608766,5.007510180473901
190,blast,molecular_function,0.29757044803613864,5.260999777277865
191,blast,molecular_function,0.30290190111560744,5.588907816778851
192,blast,molecular_function,0.2685363479152479,5.626047652274964
193,blast,molecular_function,0.2752560302099532,5.481843349418917
194,blast,molecular_function,0.28415992764323317,5.576521595433946
195,blast,molecular_function,0.2383462230278277,4.945846894657994
196,blast,molecular_function,0.2794297994966859,5.206435686402147
197,blast,molecular_function,0.2785024594522466,5.039979350135301
198,blast,molecular_function,0.2814509460058691,5.471303606495826
199,blast,molecular_function,0.28480825023447265,4.881634147085245
200,blast,molecular_function,0.29265957440519424,5.332357229669869
201,blast,molecular_function,0.2893600519671247,5.059676839619955
202,blast,molecular_function,0.2645473198359005,5.317999574196299
203,blast,molecular_function,0.32530332302893494,4.959541394836949
204,blast,molecular_function,0.2745600354379882,5.13394630842911
205,blast,molecular_function,0.2664907033993035,5.125097345980226
206,blast,molecular_function,0.31033442179124954,5.176939896186299
207,blast,molecular_function,0.3031089294793481,5.067293015913848
208,blast,molecular_function,0.27330159369642926,5.465209458700736
209,blast,molecular_function,0.2963565008368191,5.802473779092338
210,blast,molecular_function,0.30367723533996666,4.727444789951081
211,blast,molecular_function,0.2989685133591057,5.173798465365676
212,blast,molecular_function,0.31378219147785336,5.250013057293204
213,blast,molecular_function,0.28350069931417693,5.09858814344563
214,blast,molecular_function,0.2685788398633776,5.2955192132935665
215,blast,molecular_function,0.2726535161386443,5.127929694281953
216,blast,molecular_function,0.2898982500351939,5.122155156970454
217,blast,molecular_function,0.2808455503034827,5.218502880745544
218,blast,molecular_function,0.2809847359953307,4.921903198057941
219,blast,molecular_function,0.2704789225807081,5.009599857210863
220,blast,molecular_function,0.29760840463145716,5.081696824732026
221,blast,molecular_function,0.2945723985805446,5.126425632377342
222,blast,molecular_function,0.2798873397353832,5.212664509089633
223,blast,molecular_function,0.26558696669178383,5.302156413323971
224,blast,molecular_function,0.2767787952294889,5.257873083342864
225,blast,molecular_function,0.2297860277132549,5.045990256439023
226,blast,molecular_function,0.27869788994976585,5.060629476574305
227,blast,molecular_function,0.2586947072454503,5.174717535417491
228,blast,molecular_function,0.28228363106003845,5.285769660986729
229,blast,molecular_function,0.2675136554159203,5.228287213522977
230,blast,molecular_function,0.2771951916565041,5.490372468765716
231,blast,molecular_function,0.2576027735956034,5.525790248514848
232,blast,molecular_function,0.2782125832283276,5.371688041712476
233,blast,molecular_function,0.25664333624402935,5.1644225279830245
234,blast,molecular_function,0.2660454603573706,5.359070373904617
235,blast,molecular_function,0.2819218234422949,5.1140658883250865
236,blast,molecular_function,0.2699228637088841,5.793665171376706
237,blast,molecular_function,0.2538553140176433,5.381360230005412
238,blast,molecular_function,0.26481296426698386,5.796634350314179
239,blast,molecular_function,0.2735225753127861,5.579195684101147
240,blast,molecular_function,0.2814145125195039,5.28223223371512
241,blast,molecular_function,0.29738922687913794,5.0694785836484755
242,blast,molecular_function,0.3070546754647155,5.5242586421531135
243,blast,molecular_function,0.26019402237852507,5.387556444944368
244,blast,molecular_function,0.28995931432219374,5.251666934111871
245,blast,molecular_function,0.2772588981918648,5.457534204185384
246,blast,molecular_function,0.27009931765597317,5.487849045218924
247,blast,molecular_function,0.2715942122055602,5.652808165008788
248,blast,molecular_function,0.2856641528800305,4.738116656177819
249,blast,molecular_function,0.2634604922921016,5.252611059342659
250,blast,molecular_function,0.2901427570303277,5.1569632898184645
251,blast,molecular_function,0.26068997365416,5.4882797142136726
252,blast,molecular_function,0.262054521995632,5.191782867531357
253,blast,molecular_function,0.26933935889818433,5.008153812601135
254,blast,molecular_function,0.2522109186397675,5.71063227461958
255,blast,molecular_function,0.3033608576693344,5.4310811447956775
256,blast,molecular_function,0.2762014484327342,5.2728326512295
257,blast,molecular_function,0.2879506941745145,5.438021551110924
258,blast,molecular_function,0.2782461925571522,5.440100583969652
259,blast,molecular_function,0.273925879318773,5.232894204677155
260,blast,molecular_function,0.283828481744046,5.5845763695981265
261,blast,molecular_function,0.300068562285937,5.644523190932944
262,blast,molecular_function,0.2863502161575585,5.113210919828724
263,blast,molecular_function,0.2673645416394612,5.287087284684823
264,blast,molecular_function,0.2805471641169213,5.15608876368668
265,blast,molecular_function,0.2919378845826314,5.180511831850168
266,blast,molecular_function,0.2976283112778735,5.177027171392564
267,blast,molecular_function,0.2818914284866297,5.105614069494529
268,blast,molecular_function,0.2613361436418046,5.091408356142121
269,blast,molecular_function,0.2969825630953905,5.442032405085326
270,blast,molecular_function,0.2919964910820696,5.4339032006825905
271,blast,molecular_function,0.24143520182201222,5.279017937778137
272,blast,molecular_function,0.25691681194935456,5.093159643251606
273,blast,molecular_function,0.29326057845450043,5.109195232363959
274,blast,molecular_function,0.27731324716353234,5.349668381020317
275,blast,molecular_function,0.23362832356655433,5.662272316806055
276,blast,molecular_function,0.2870958785486025,4.9937508865444205
277,blast,molecular_function,0.2765398254021919,5.3704738215832615
278,blast,molecular_function,0.316706458320994,5.32854729229887
279,blast,molecular_function,0.3005362137519495,4.855319172070917
280,blast,molecular_function,0.27909238204141384,4.899760301095098
281,blast,molecular_function,0.25824705509800944,5.588809932950644
282,blast,molecular_function,0.26578245526164573,5.504189106679462
283,blast,molecular_function,0.2695607642192719,5.888367680170833
284,blast,molecular_function,0.30895300847118945,5.153073989914647
285,blast,molecular_function,0.28341385078466985,5.137264704658371
286,blast,molecular_function,0.26677879691092005,5.302973399999179
287,blast,molecular_function,0.313064552597524,5.0757141353710695
288,blast,molecular_function,0.24712885288465872,5.297741284007668
289,blast,molecular_function,0.27296426447356786,5.29366377161466
290,blast,molecular_function,0.2798672413202074,5.80176575082571
291,blast,molecular_function,0.2562982248595102,5.36388288054744
292,blast,molecular_function,0.30139585318538265,5.33889040765355
293,blast,molecular_function,0.2733710516457452,5.769641854812577
294,blast,molecular_function,0.25634794276104544,4.734528089918803
295,blast,molecular_function,0.29731611210736053,5.2184736771537885
296,blast,molecular_function,0.2903155331018922,5.7074712865288495
297,blast,molecular_function,0.2852065454732389,4.511053019535528
298,blast,molecular_function,0.27951904010251355,5.163178818925211
299,blast,molecular_function,0.29195313787114646,5.278130031052993
300,blast,molecular_function,0.2798312833252022,5.205351669510895
301,blast,molecular_function,0.2811245964823013,5.04353787400287
302,blast,molecular_function,0.2788366088294325,5.223037452976677
303,blast,molecular_function,0.2697861525875399,5.221908106840374
304,blast,molecular_function,0.26542065268424425,5.561584710688627
305,blast,molecular_function,0.2842055914948446,5.060758682787309
306,blast,molecular_function,0.26413357736350956,5.730000842955915
307,blast,molecular_function,0.21899194330806146,5.2075300805722
308,blast,molecular_function,0.27296976539313555,5.171869346261431
309,blast,molecular_function,0.2550623770041006,4.903657520461264
310,blast,molecular_function,0.2871818892510848,5.358677937653044
311,blast,molecular_function,0.2951122044150734,5.323980378216787
312,blast,molecular_function,0.2752432634657288,5.052439545875564
313,blast,molecular_function,0.2737307673048026,5.362008355493974
314,blast,molecular_function,0.27407302076935053,5.095757210042837
315,blast,molecular_function,0.2738382033790735,5.370359458954904
316,blast,molecular_function,0.2872690848690699,5.197296211914196
317,blast,molecular_function,0.2881372153940638,5.468924671936606
318,blast,molecular_function,0.28198349849905563,4.3368675174508144
319,blast,molecular_function,0.26376674281261353,5.43246758815316
320,blast,molecular_function,0.2836303573354447,4.800991927455924
321,blast,molecular_function,0.26960933428163214,4.76351984250191
322,blast,molecular_function,0.2671227863598128,4.920646914438083
323,blast,molecular_function,0.29451666803027077,5.227950778017101
324,blast,molecular_function,0.26601832726859903,5.552479819922878
325,blast,molecular_function,0.2827554582066292,4.847091726070105
326,blast,molecular_function,0.278047761956864,5.084613640240333
327,blast,molecular_function,0.27376715217465153,5.202160528680064
328,blast,molecular_function,0.2703409320830136,5.184688046212204
329,blast,molecular_function,0.27615631545785,5.676408327958062
330,blast,molecular_function,0.2857294717176475,5.295925549977584
331,blast,molecular_function,0.268073433285474,5.49587962938703
332,blast,molecular_function,0.25165257519860573,5.525198555132976
333,blast,molecular_function,0.30020416238889835,5.182281770333418
334,blast,molecular_function,0.2978054495861014,5.248911110315204
335,blast,molecular_function,0.24874916042244016,5.000398786456316
336,blast,molecular_function,0.2538735086168023,5.177884377929744
337,blast,molecular_function,0.2668601846343376,5.3349527835753765
338,blast,molecular_function,0.27823379921856767,5.458078284137
339,blast,molecular_function,0.28761931682613723,4.80608851173226
340,blast,molecular_function,0.2748453332464307,4.993597634888813
341,blast,molecular_function,0.3045847361554716,4.983128620374826
342,blast,molecular_function,0.2742930385552337,5.1912588868445715
343,blast,molecular_function,0.27801709786569617,5.339757506924981
344,blast,molecular_function,0.29558496336669077,5.483462126035073
345,blast,molecular_function,0.2877956915505874,4.9791537972531446
346,blast,molecular_function,0.2676130872105296,4.846404741355318
347,blast,molecular_function,0.2826226749138526,5.235653183609548
348,blast,molecular_function,0.2838431846955968,5.89288153093871
349,blast,molecular_function,0.2850778821851399,5.359555784471361
350,blast,molecular_function,0.30361093780283965,4.73868606257135
351,blast,molecular_function,0.2654613163656207,5.305961343088839
352,blast,molecular_function,0.2922974030669867,5.221928980284779
353,blast,molecular_function,0.2534663004040236,5.452753008436682
354,blast,molecular_function,0.30910818618583513,5.061572561290777
355,blast,molecular_function,0.2538600635666007,5.178530641937855
356,blast,molecular_function,0.25902282925149417,5.211428769750091
357,blast,molecular_function,0.26162010111338585,5.422068582359741
358,blast,molecular_function,0.2942065996314081,5.144018814521322
359,blast,molecular_function,0.2990466936087844,5.133814545710988
360,blast,molecular_function,0.2894482682713307,5.285465041590514
361,blast,molecular_function,0.260141088207684,5.228936927180647
362,blast,molecular_function,0.2839196310268906,4.607597804856826
363,blast,molecular_function,0.3202077358750145,5.262324580922884
364,blast,molecular_function,0.30121938486474953,5.030008348707008
365,blast,molecular_function,0.2745841053992389,5.429208154049751
366,blast,molecular_function,0.27418733408560675,4.970199498411031
367,blast,molecular_function,0.27251333234953873,4.696031720892178
368,blast,molecular_function,0.26810596142464915,5.4742560575773265
369,blast,molecular_function,0.29921841176544656,5.2552592821042134
370,blast,molecular_function,0.2604337585218554,5.418592989645748
371,blast,molecular_function,0.2928345633885556,5.051352267185444
372,blast,molecular_function,0.2868477316095878,5.530455719363963
373,blast,molecular_function,0.2769014328384033,5.224963201751001
374,blast,molecular_function,0.2752627446371848,5.545236351956736
375,blast,molecular_function,0.2914011722959118,5.130007791156732
376,blast,molecular_function,0.29573970432003654,5.294325333059094
377,blast,molecular_function,0.27368174908924847,5.0297907913509
378,blast,molecular_function,0.2753596835778475,5.705212841051952
379,blast,molecular_function,0.273642638930022,5.033697490660534
380,blast,molecular_function,0.25943473242773074,5.437856717633252
381,blast,molecular_function,0.2728105961300967,5.421549084564479
382,blast,molecular_function,0.2702968535154943,5.255679794248576
383,blast,molecular_function,0.2510996424289149,5.325286983038494
384,blast,molecular_function,0.24303782706915192,5.338815220957173
385,blast,molecular_function,0.27253974359685457,5.070216488555439
386,blast,molecular_function,0.29471249103640806,5.039660306184357
387,blast,molecular_function,0.2849883119646216,5.289459868979558
388,blast,molecular_function,0.28031705890941766,5.730001284701916
389,blast,molecular_function,0.29343369709428013,4.782525773167621
390,blast,molecular_function,0.26947972003148274,4.883363960206939
391,blast,molecular_function,0.26053005035541976,5.081506627726598
392,blast,molecular_function,0.2826723343707697,5.340379693670147
393,blast,molecular_function,0.256602207873155,5.112485073506905
394,blast,molecular_function,0.24516876135876509,5.329182181071967
395,blast,molecular_function,0.2790542862185182,5.298755343574141
396,blast,molecular_function,0.2585316776761742,4.852635173652429
397,blast,molecular_function,0.3088835153019109,4.492873172422562
398,blast,molecular_function,0.2600355200873129,5.111509610550671
399,blast,molecular_function,0.28359531169182667,5.24579901740741
400,blast,molecular_function,0.28398468564057905,5.21768267700687
401,blast,molecular_function,0.28327385398928556,5.141436245756063
402,blast,molecular_function,0.27252915071089134,5.084291694623469
403,blast,molecular_function,0.2706337234513397,5.296163543316285
404,blast,molecular_function,0.28145460532704236,5.548461068517622
405,blast,molecular_function,0.2744849603278629,5.140027867013287
406,blast,molecular_function,0.2602910670698337,5.0567496042785764
407,blast,molecular_function,0.24831477002760804,4.985877979870366
408,blast,molecular_function,0.2642092469292194,5.340542762897151
409,blast,molecular_function,0.2661602016841961,4.87989642317321
410,blast,molecular_function,0.27902246020974497,5.201897952547061
411,blast,molecular_function,0.3023110158894909,5.005854812772328
412,blast,molecular_function,0.29516904582053627,5.419220565590583
413,blast,molecular_function,0.30148629371459595,4.938133748256143
414,blast,molecular_function,0.2800381992232003,5.011630764394035
415,blast,molecular_function,0.26764265352642974,5.346655380106342
416,blast,molecular_function,0.27297589242067416,5.300736449566945
417,blast,molecular_function,0.2841391458545777,5.322477271247989
418,blast,molecular_function,0.2836008402815349,5.072323438309609
419,blast,molecular_function,0.25402221661318547,5.755709313654189
420,blast,molecular_function,0.2840159272461699,5.654607629099467
421,blast,molecular_function,0.27642446936226917,5.154947541923438
422,blast,molecular_function,0.3092747721568015,5.419185360044147
423,blast,molecular_function,0.2427570956779301,5.375147836631636
424,blast,molecular_function,0.28286711994062974,5.345546637175501
425,blast,molecular_function,0.2691210298920957,5.835808831720358
426,blast,molecular_function,0.2552303147212082,5.494496311052292
427,blast,molecular_function,0.2577689076660292,4.955566068980861
428,blast,molecular_function,0.2424594587997687,5.094649535685545
429,blast,molecular_function,0.3031552999822896,4.919187577714563
430,blast,molecular_function,0.2713259047957227,5.456151726704271
431,blast,molecular_function,0.2592424013350239,5.335244212537337
432,blast,molecular_function,0.27600727309991696,5.265809335703908
433,blast,molecular_function,0.26037542079962583,5.209961273204863
434,blast,molecular_function,0.2639654687923528,5.309894303826372
435,blast,molecular_function,0.3051912405855054,5.465369461234264
436,blast,molecular_function,0.2951657659135421,5.245937095383544
437,blast,molecular_function,0.28753764781754887,5.467608283567987
438,blast,molecular_function,0.278223116209092,5.338157877613678
439,blast,molecular_function,0.2741125135177228,5.098618025124138
440,blast,molecular_function,0.29336658953960004,5.065967765630793
441,blast,molecular_function,0.27582841772954525,5.811954704183574
442,blast,molecular_function,0.2526551590899529,5.584609471810183
443,blast,molecular_function,0.3059746222945032,5.240725418451685
444,blast,molecular_function,0.2769694266871509,5.277691944336852
445,blast,molecular_function,0.2837490847988714,4.982413344472732
446,blast,molecular_function,0.27461772254272615,5.516220686172398
447,blast,molecular_function,0.2783221896154628,4.969546154070685
448,blast,molecular_function,0.31031808303564934,5.032812803315979
449,blast,molecular_function,0.2879652577280397,5.204301995301292
450,blast,molecular_function,0.26825561632068706,5.3019091214104614
451,blast,molecular_function,0.2490445746531464,5.098964914337354
452,blast,molecular_function,0.2671069326862626,5.183608517878407
453,blast,molecular_function,0.2779766400500008,4.974447787453646
454,blast,molecular_function,0.28113303450003085,5.032016300073066
455,blast,molecular_function,0.30244589773083397,4.903321237191575
456,blast,molecular_function,0.27746779278934885,5.365120607414786
457,blast,molecular_function,0.24491777936142634,5.248878692271209
458,blast,molecular_function,0.280918661334619,5.374255627032895
459,blast,molecular_function,0.3166246910519984,4.863521046146558
460,blast,molecular_function,0.2710794274129556,5.094336572569088
461,blast,molecular_function,0.2580693602803246,5.5526500284529705
462,blast,molecular_function,0.2789944026983639,5.5973994655836465
463,blast,molecular_function,0.25806766864116354,5.386692430683343
464,blast,molecular_function,0.2717959549538955,5.631928338632622
465,blast,molecular_function,0.2855660521449251,5.252548690156391
466,blast,molecular_function,0.25760118237904917,4.929949325485138
467,blast,molecular_function,0.2682206070876753,4.682948811518026
468,blast,molecular_function,0.27417241266231385,5.8617135287440085
469,blast,molecular_function,0.2746810493543737,5.1827435930783805
470,blast,molecular_function,0.26971296988999216,5.223811615260412
471,blast,molecular_function,0.2587244616827435,5.309672824072449
472,blast,molecular_function,0.2750048349600399,5.1828558410206025
473,blast,molecular_function,0.28259324585985046,5.429053597232368
474,blast,molecular_function,0.3038139362200918,4.909766296799444
475,blast,molecular_function,0.2576641554722537,5.868953517208255
476,blast,molecular_function,0.24204560134262687,5.263711099909552
477,blast,molecular_function,0.29036763942810684,5.978531360426403
478,blast,molecular_function,0.29635573886465005,5.086380812733445
479,blast,molecular_function,0.31300262183864463,4.811884875657931
480,blast,molecular_function,0.2916448038318182,5.2483779947572815
481,blast,molecular_function,0.3005077810819879,5.166433072036296
482,blast,molecular_function,0.259053207596995,5.429120407598828
483,blast,molecular_function,0.2956726647631029,5.077385787649873
484,blast,molecular_function,0.247365213545708,4.923203902923838
485,blast,molecular_function,0.27502487685880567,5.451833282170891
486,blast,molecular_function,0.2827376705690381,5.236215021483081
487,blast,molecular_function,0.2830132338299286,5.091080625282354
488,blast,molecular_function,0.3335021131251414,5.170239516785492
489,blast,molecular_function,0.3025331506233889,4.959033852014683
490,blast,molecular_function,0.273324314932209,5.449328003929493
491,blast,molecular_function,0.2534600674279135,5.464023016482878
492,blast,molecular_function,0.2977096653224229,4.677473155597356
493,blast,molecular_function,0.2742074951515292,5.238801305997453
494,blast,molecular_function,0.3016036471650724,5.402991906970415
495,blast,molecular_function,0.3106697681883634,5.220476479712414
496,blast,molecular_function,0.2659297372677915,5.859624639555181
